tweet_id,sentiment,text
30653,positive,RT @ Fairy84914292 Reat pe thak k gira hun twe hawa puchti ha Ap is dasht mai q aaye thy wehshat k baghear . ( love is life )
11544,positive,RT @ BhArAthBunny777 # NewProfilePic My 6 Years of Dream 😍 comes true 😎 My Inspiration My Hero My Love My brother My God One and only @ allua …
20449,neutral,RT @ SmartStrategist Hindi ( actually urdu ) news ; Bangal ke chappal chor Kaun hai ? Aaj ki taaza khabar . SJW media outletSubaltern bong moolni …
18762,positive,RT @ OGSaffron When they sleep we Har Har Mahadev on . 🔥 https // t . co / xxuhKZfdTD
24196,negative,Kya ghanta rite . You selfish man you spoiled your son's life . He's become a sadhu and dedicating his life for Allah … https // t . co / TBZE6TzLci
12185,positive,RT @ cgm _ mh _ bsnl It is indeed heartening to have this great team of Shri @ rsprasad and Shri @ SanjayDhotreMP at the helm of Telecommunicatio …
5366,negative,@ OfficialDGISPR Hera Mandi ke harami tere kali mouth main peshab karo what is this https // t co / x2v4eo7x6F
42993,neutral,@ ArvindKejriwal Sadji kisi ne bheja h apke liye https // t . co / 8zKPpflz7H
5090,neutral,Main is sarkarko ab akhari bar Bata Raja hun ki inhone agar shreychoropar karvai nahi ki to Main unko anewalen chun … https // t . co / MJq6Z5tb8X
42283,positive,@ narendramodi ApKo hamare pradesh ki sabhi matao ki or se bhut bhut aashirvad specially for my grandmother hamari d … https // t . co / 1RjBKpIKnJ
12581,positive,@ ICC @ henrygayle @ nicholas _ 47 @ windiescricket Yh to @ henrygayle hai iske samne JCB ki kudai kuch kaam ka nhi hai
41484,positive,RT @ CSKian716 The Queen after knowing India has a diamond better than Kohinoor IT'S KOHLINOOR https // t co / 9LWn1cXCsz
19924,positive,RT @ Priyal _ krusher # BachpanKahan by # HimeshReshammiya is a thing . The lyrics and the way HR sir has sung it so beautiful So soothing . Bac …
36429,positive,Sir @ AmitShah FM HM EAM DM OR Deputy PM ?? Wud love to see U in one such role President post huaa purana Iss … https // t co / E7dLC95kVd
40033,positive,Desh Ke Pradhan Mantri Shri Narendra Modi ji Rajbhar Samaj ka bhi Udhar kariye unko bhi aarakshak Den Har Vibhag Me … https // t . co / wr5zSapjnx
22084,positive,@ moronhumor Iska asli chehra to # Pulwama terror attack ke time pe hi dikh gaya tha She is terror sympathiser … https // t co / BHQFEaIfDX
24447,negative,@ CongressVichar @ Satendr44165618 Sir ji kyu public ko bewkuf banate ho aaplog Sara loan Diya aaplogo ne Agar bhaga … https // t . co / x1tTHMTMby
21700,neutral,@ kalmanacpk @ ApurvBorkar @ Phoxeea @ ICC @ KP24 @ BrettLee _ 58 @ anilkumble1074 Best way to change topic 👏👏👏👏 . Apni baa … https // t . co / i3bSvvA4cu
14215,positive,@ Kiki _ Janae You ’ re welcome ! Enjoy your week !!
25413,neutral,RT @ InsanNeeru2 @ ChopraNimmi777 wish you many many happy returns of the day Siso @ ChopraNimmi777 🎁 🎈 Happy 🎂 Birthday 🎈 to you Sohne satgur …
16184,negative,RT @ DSiddananja Such a disappointing day for pro-Kannada / Karnataka representation in Loka Sabhe . We have elected puppets of high command a …
27200,negative,@ ANI Sala khud hindi pic mein kaam kiya paisa kamaya .. pura hindustan tumhe ijjat diya ... Aur abhi tum sala Hindi l … https // t . co / PNH9jcmbIJ
28220,negative,@ Ranapmln33 O rana mirasi ki olaad tera baap is qabil hota to tax payers ki tadad men azafa krta mgr qarze le le k … https // t . co / 7ONUkSR9Ja
15237,negative,@ BJP4India Daish nai modi Ko svikar nahi kiya yah BJP or congarais kai barhimanvadiyo samantavadio pungivadiyo ki m … https // t . co / oTJwqjg3qh
5005,neutral,@ ndtv Why women if All are equal than samanta ke adhikar ke tahat ye suvidha sabko milni Chahiye Nahi to Kisi ki Nahi .
5509,positive,@ iamsrk @ StarPlus @ TEDTalks I love you so much Shahrukh khan you are the best actor and the best father good night … https // t . co / J9qVbUKwkv
12936,negative,@_ yadavPooja Tum jaise logo ke hi karn sp ki ye halt hui hai jo jyada hi apne aap ko smjhdar smjhte hai par hote nh … https // t co / dyVtCOq0ba
2690,positive,Canny believe av been this excited for my new car n Now a don ’ t want it 🙂 this is going to be fun telling them am patching it 🙂🙂🙂
40779,neutral,@ mlkhattar Itne saal bad kiya aapne Firbhi ek he sawal banta hai Define actionable Planning Completion timelines ???
22178,negative,@ asifnawazjbd996 @ Dilli _ ka _ dil Is gadhe ne Hindustani fauj ko gajar mooli samjha hai jaise iske baap dada 1965 m … https // t . co / V3yZ5HUHvH
42514,positive,@ aapkadharam Lots of love to you Dharam ji !!! You are a true ICON of NEVER DYING SPIRIT . SON of soil and always a … https // t . co / mvXiDsr7Bh
28947,negative,@ notorious _ heart @ taran _ adarsh Nehi ! 53 nehi ab 23 ka hua . Tera gand me lund ghuaane aa raha he .. BC eki baat pura din karta rehta he .
31889,positive,@ Aintyou3 Ha ha ha ... you are in the right place . apna toh pata nahi but aapki toh wapas laane ki koshish start ...
26685,neutral,ok who should i edit ethan with the song kid cudi by playboi carti ORR vereena with heart attack by one direction vote pls
32576,neutral,@ AmarUjalaNews @ myogiadityanath @ Uppolice @ Mayawati @ yadavakhilesh Libe ... doos Modi ji ye aapki jeet ke kaaran h … https // t . co / uhaC1hKS34
29127,positive,RT @ MADANIinfo Tamam Aashiqan e Rasool Ko Jumma Mubarak Ho # JummahMubarak # Friday https // t co / tq3caEpXqg
5258,neutral,@ narendramodi Congratulations on your Huge Win one question Kya aap Pradhanmantri Aaarakshan ke aadhar par bane h … https // t co / LM2ZN7UonV
28592,neutral,@ ShefVaidya @ ashutosh83B Apna kaam karo tum jaise log hi caste aur religion ko lakar apni dukkan chalate Ho ashutosh tum se na ho payega
18068,positive,@ Aastha9305 @ Janeshw74883717 Kyun ki hindu dayaban hote hai Immandar hote hai punya karte hai paap nehin .
39713,negative,@ MaryamNSharif Hr cheez ka credit laiti hain aaap .... Yahan b lain na kharab AC lagvany ka credit !!!
29907,negative,@ peaceforchange @ sohaib190 Fouj ko zardarion or sharifo ki naslon ko phansi dainy k baray mai sochna chahyee
19464,positive,@ RahulGandhi One way ticket for u to BKK Enjoy bro have a nice life ahead in BKK bahumat to mila nahi shayad … https // t co / rfIW34eO1S
18779,negative,Ok aakhri lamhaat apki birthday k 😎 ( Umeed karti hoon dekhai de raha hoga 😂) Happy birthday !!🌸 @ iqrarulhassan https // t . co / Gu5V6fHO6n
19242,negative,RT @ briamicheIIe i fucking hate HATE when i ’ m talking about something i ’ ve studied or been taught extensively ( basically i KNOW what i ’ m …
14160,neutral,RT @ bilalhamid228 Pakistan ne 1992 worldcup ka phla match bi windies se hara tha https // t . co / t2kJqBqlZF
13768,positive,RT @ iamcardib I dead wanna cry ’) of happiness tho of course . I can ’ t thank ya enough for the love and support ’) . Other artist drop songs …
19778,positive,@ aajtak Bikao media jet airways ke kisse kub batoge 23k jobless on road even not a single news shown by any channe … https // t . co / e8qKHtNTV2
26450,negative,RT @ DineshY04760723 Kejriwal tera galat SAMAY chalu ho gya hai .. Teri itni aukaat nhi nhi ki TU apne aap ko Indira Gandhi se compare kr sak …
3856,negative,@ TajinderBagga Waise Chutiye uski cabinet 7 logo ki hai hai Benkelode ... Yaha 25 Hai Amendment 69th padhle Bc
8912,neutral,@ ZeeNewsHindi @ dimpleyadav bhabhi ko ashirwad nahi dia .. shrap dia hoga # BMW ne .. akhileshji ka sabse kharab rajnitik … https // t . co / 6KLyuDWzVk
20056,positive,RT @_ Unique _ Lover Happy birthday sister @ ImPoojaInsan ji Saint Dr MSG Insan Ji bless you for Max Sewa Simran and Parmarth # LifeStyleTi …
36146,neutral,@ maryamrudh @ Suriya _ offl @ selvaraghavan @ prabhu _ sr @ DreamWarriorpic @ sekartweets Super maa
39661,negative,@ Zeeshan _ INC @ Ankita _ Shah8 @ MohdTaufiqueSh9 Chutiye VVPAT se match hua hai sara Ek v idhar udhar nahi hua hai Ka … https // t co / bfM6GbBk9d
13088,negative,@ hinduteva @ aajtak Maha moorkh andhe bhakt Satya kabhi nahi marta Hindi nahi aati kya ? Ram Satya hai Iska arth a … https // t co / NqztVWuZt7
16254,neutral,RT @ Parveen08636944 Bhai dusiyant chotala jindabaad https // t . co / IwbTDse3fD
34358,positive,Love the imagery in thissss Allahumma Baarik . ( SOURCE - @ thoughtsunfold on Instgram ) https // t . co / Lq4gHtBbqZ
19694,positive,@ narendramodi Modi ji bohot bohot bohot shubhakamanyen . Aapane sach main poori nishtha aur IMANDARI se desh ki aur … https // t . co / 81EL7wOQDX
27056,positive,@ up100 @ Uppolice @ bulandshahrpol Yai khabar media ko nahi dikhani usko sirf police ki chavi kharab karni hai but I salute u officer jai hind
10074,positive,@ Raqif _ makh @ gauravcsawant Yahi tu ham kah rahe hai tum allah ke numayende ho tum ko allah ne bheja hai Ab jaldi … https // t . co / MkTxhRiz9X
7229,neutral,Woo hoo Cricket World Cup starts today ! Good luck to hosts @ englandcricket in the tournament - hope for a good st … https // t co / ChIhIwhneV
13882,positive,@ narendramodi @ aanandlrai Manniye PM sir apko is naye BHARAT ki jeet ki bhut Subhkamnaye ..... kash ap jaise imandar … https // t . co / vyy2lcZcd8
23657,neutral,@ RavindraPanchol @ ppbajpai Ek baat batao jo bhi anchor modi ki chaploosi nahi karta hai to use chainal malik nikal … https // t co / w3Z78Pfk3l
28931,positive,Gr8 bonding between two openers or Pehli baar @ gauravkapur aapke show mei hi apko dho dala @ SDhawan25 @ ImRo45 ne 😂😂 https // t . co / mcexTMzkKW
40848,positive,RT @ HarsimratBadal _ Filled with gratitude for people of Bathinda for giving this # NimaaniSewadar opportunity to serve them for 3rd time in …
43038,negative,RT @ punjabi _ kuree Bus 24 din aur hai Phir sub Pakistanio ko Advance Eid Mubarak ka dora par jana hai ..😂😜🤣😆
39930,neutral,Super Highway to Kedarnath and Badrinath Listen carefully This is really ambitious work for Char Dham Yatra T … https // t co / C2opAETMTK
34848,neutral,@ PMOIndia Jai Hind sir main Prashant Rathore aapse request Karta Hoon ki pubg game ko India mein ban kar dena chah … https // t . co / pJK8ywiw5Y
28178,positive,Happy Birthday Basanti May you have thousands more 😊😊
2975,neutral,@ AMIT _ GUJJU In ko aadat hai paki pakai huyee khane ki Last time Anna se pakwa ke Jo roti lee is baar soch rahe t … https // t co / bbBCtlSjb5
21970,negative,@ Nationalist _ Om @ AgarwalAyush1 Gazab . Ye kya ho raha hai apne desh me ? Aur kitne shadyantra ? Ab nahi chalenge . Bahu … https // t . co / uk5VQGPofV
3623,positive,@ FreeDanmark @ bentpn @ TjekDet Å h jo . det g å r super godt for venstrefl ø jen at f å danskere omintegreret til sharia .… https // t . co / f9XQMm2J1U
26426,neutral,@ keshavyadaviyc @ RahulGandhi Party k karya krta ka koi dosh nahi bus hai t deshwasion ki buddhi ka Jo ye samaz Na … https // t . co / vKtpI9y07A
25510,neutral,@ naalaYUCK Arey ... Suddhi paaji to bjp ke undercover agent the ... Chunav ki lanka lagane gae the congress ki side 😂😂😂
28604,positive,@ ZiaBinTahir1 @ AimimFansClub @ asadowaisi @ pathan _ sumaya @ Suhana _ Speaks @ aimim _ national Bhaijan is always right
13912,positive,@ lawliga @ MaryamNSharif Ap sab ko mubrak ho or Allah Sare dunyia k muslmano k sare guna made farmye or Sabi sari muskilye hal kare ameen
15309,neutral,@ RitambharaChot3 Ranbir ne aaj tak kabhi kisi ke against koi statement ni di . kangna ke liye tak bhi wo bola ki i k … https // t . co / c9ZPsVtMiG
4174,neutral,RT @ ahmed _ iyd Wo konse log hote hein Jo like kiyr beghair RT krte 😪 Barre hi chawal hote 😪
39088,neutral,Lol Aukaat 😂😂😂 Jo kuch milega le lena Modi ki badaulat hu itni seats aayi h https // t co / p0KKutZFbF
5280,negative,@ darshandshinde @ Charcha24 @ Awhadspeaks @ NCPspeaks @ INCMaharashtra Kahi nahi karat ... BJP cha fayada karnar . Baki K … https // t . co / KaMIxFxlJY
17085,positive,So my angel mum is making my fav pilau chicken salan raita salad and is allowing us all to open our Iftar and ea … https // t . co / dEgXd97TwM
22546,neutral,@ OneHaryanaOffcl Kabhi ka Bhi ho Ghanta . Karvaye koi bhi Hal inhe job se to nahi Nikala gaya hoga usse huva kya Ye … https // t . co / 1Y9k0fIoEB
10809,neutral,RT @ supersappho Ending my night w a sketch of them https // t . co / 1g5hhrZcAq
12781,negative,@ moa _ pak @ MananBhat786 Bhagmadarchod tum sale pak terrorist sale hamare kashmir ke youth ko bhatkate ho ... You all … https // t . co / 6yf4YCCz1e
29028,neutral,@ narendramodi Namste sir Modi ji mere pass aapke liye ek complain hai aapki pradhanmatri awas yojna kya sarkari na … https // t co / Zff95X6jin
6960,neutral,@ MoneyTapApp A3 ) Place Chapora Fort Goa Movie Dil Chahata hai # ContestAlert # Contest # VacationModeOn 🏖️
16874,positive,RT @ GurmukhKa @ InsaVandan @ imVicky _ insan @ derasachasauda @ Gurmeetramrahim Very nice looking lines Dhan Dhan satguru Tera hi aasra Msg bl …
11614,neutral,RT @ FaizaMi04044387 Ammi ji this will be the first Eid without you ... I'm still unable to believe that you are no more 😭 Per ammiAllah ki …
1271,neutral,@ fatherofyousaf @ Aliwazirna50 @ Gulalai _ Ismail suar khane ke side effect
40964,neutral,Remote kharab ho jaye toh tapad marte hai or bacha kharab ho jaye usse b tapad mrte hai ...... Indian simplicity lev … https // t . co / JMzhyIosrV
26043,neutral,@ vikky0209 @ RSeanRoldan @ DreamWarriorpic @ prabhu _ sr @_ ShwetaMohan _ yes .. you promised to record @_ ShwetaMohan _
3465,negative,@ mehreenzahra @ serena _ hotels Bakwas kar rahi hay . She is a habitual liar & fond of creating such hollow scenes .
13858,negative,@ rssurjewala Aapko sharm nahi aati ? congress ko iss haal main aap jaise leaders nahi pahuchaya hainagar zara si Sha … https // t . co / Pr8Sghc4mE
14223,negative,@ RheemaParashar bol to aise rhe h jaise spoke person nhi bhejnhe to news channel hi band ho jayega maidan chhor … https // t co / OtVdaUqwdj
39238,negative,RT @ JattiSays @ Shaaryofficial Sach me yeh log fans kehlwany k qabil hi nahi hain Pta ni kahan se uth kr aajaty hain
27233,positive,RT @ TheNameIsYash Thank you sir .. it means a lot to me ... Saw Natasarvabhowma teaser ... step chindi ... looking forward to it 😊 https // t . c …
35658,positive,Friend - New phone le rha hu sath chal rha hai lene ? Me - https // t co / 2lgVUvNj26
14217,negative,@ kanhaiyakumar Agar aap Pakistan me election ladte to zarur Jeet jatay lekin Bharat me desh drohiyon k liye koi jag … https // t . co / ZxaDi8rdnq
39666,positive,RT @ lasizwe Can we take a moment appreciate @ ShoMadjozi ! You ’ re Talented and BEAUTIFUL ! You are loved . Please help me appreciate Sho Mad …
17682,neutral,RT @ lighthoused Tere Ishq mein jo bhi doob gaya usse duniya ki lehro se darna kya . - one of the most beautiful lines ever written Trans …
6177,neutral,2019 k chunab se clear ho gaya h ki adhikari karm chariyon ka - bjp ko bot karna unke nakarapan ka pratek h - bjp k … https // t co / 2FHot2U90t
15252,negative,@ TrollNipper @ republic To kya karewhy are u sharing this for what reason BC chutiyape ki bhi seema hoti hai
33151,neutral,RT @ sandeep98107 @ bsesdelhi apki itni poor service hai ki pichle 4 ghante se ek shutdown ki problem solve nahi ho pa rahi hai ... My CRN No -…
9706,neutral,RT @ Laywaney 🌼 Good Night Friends 🌼 🦋 Follow Everyone Who Like & Retweet This 🦋 🦋 Reply With MNAor GN 🦋 Follow Me IFB 💯
28655,neutral,@ ajaydevgn Mere nazar me aapki respect aur badh gye h SIR may God give you strength to recovered from this unmatche … https // t co / BhFuttvouI
37262,neutral,@ Doval _ Ajit12 Aur isi Tarah congress mukt or bjp yukt desh hoga kitna acha system h n jo b koi bjp join krega wo p … https // t co / cZ0dOPHanH
25605,positive,RT @ ManishKwrites Subah Shaam Ek Hi Kaam @ MamataOfficial didi Jai Shri Ram 🙏🤟 @ TajinderBagga @ rohit _ chahal @ Sunil _ Deodhar # MamataFrustrat …
42947,positive,@ smritiirani Ji aapko jeet bahut bahut subhkamnaye aap e ek dil ki icha hai ki aap ish corrupt parivar ko jail … https // t co / WiHxU1WzRj
16164,neutral,# WomenOfCourage Good morning Sohne pyare Rabb @ Gurmeetramrahim sai ji DhanDhan Satguru tera hi aasra 🙏 Bless me p … https // t . co / MoOA6PcdFF
16175,negative,RT @ Drravibhatt2 @ ZeeNews @ SachinPilot @ INCIndia @ RahulGandhi Band karo ye prayojit natak ek parivar ko rokne k liye dikahawe ka natak n …
28787,positive,RT @ DeepakB77751936 Heartiest congratulations to my dear Prime minister @ narendramodi ji may God shower upon you the strength and wisdom …
27037,neutral,@ taha4u4ever @ shyamtsbhat @ VishweshwarBhat @ pcsarangi Yes sir Please God up the facts and show me ONE evidence ag … https // t . co / KVGCjVp0A0
32398,negative,Musalmanon ne apne hisse ke tukre ka naam turant Pakistan rakh diya aur use turant Islam Rashtra ghosit kar diya . Es … https // t . co / abbx7EcmPV
28600,negative,@ ArvindKejriwal Bc apne muh se modi G ka naam b mt le 2020 k bad teri kh k lega tune sbki file bnai hai vo t … https // t co / GBELBuJWGp
14704,positive,@ chitraaum @ BJP4India @ MamataOfficial Mamata didi fas Gayi hai apne jaal me seculars ko khush karne k chakkar me hindu chitak Gaye
14507,positive,can we sing it together ??? mauqa mauqa mauqaa mauqaaa # INDvNZ
44368,negative,💖 Good morning my sweet sweet papa @ Gurmeetramrahim ji 💖 🌲 Plz bless me & my family more sewa sumiran parmar … https // t . co / 7EJRiy4rTo
27462,negative,@ ChoraMarwadi @ Asmaparveen77 Bna lo bs Hindus ko mat katna
28138,negative,@ ZeeNews Ab inka ye nya drama chl gya he ... ye log kuch bhi krle koi sympathy ni milneki ..
12785,negative,Kesy log ho ap yr log tumhe Pakistan ka mustakbil keh ke phir rhy aur usi Mulk ke bando ko galiya do gy Shame yrr 🤚🏻 https // t . co / Fgso5ByQ07
27515,positive,RT @ SirishaRao17 So 94% believe Every child in INDIA deserves quality education Hope these 94 % people wil support @ ArvindKejriwal as he …
12976,negative,@ smitaprakash No maam without playing a single game you put other countries ahead of India . This is not correct .
37751,positive,@ SoomroJameel @ fawadchaudhry un sb per rehmat ho jinho ne # parliament per lanat nhn bheji aur # Allah pak un ka bera … https // t . co / cjtFooNRab
32799,positive,@ RahulEaswar then . Mahathma Gandhi fought . Now it is corrupt parivar Rahul Gandhi Cong can not match
17192,positive,RT @ TeamMessiHQ Van Dijk The Balon Dor ? For me they should give it to Messi every year . He is the best without a doubt . I ’ m not thinking …
23815,neutral,and i consoled myself by taking us to eat seekh kababs naan and bubbly 7up at zakir ... so i was happy so happy … https // t . co / vZ3tJtXPHY
45085,negative,@ Prof _ Hariom @ JKgrievance Who is BIJLI mantri People dont pay bills in Kashmir whereas people of jammu pay more than they get .
19865,neutral,@ Rodin _ MeanBoi @ sakshi _ 995 inke hisaab se parna hi nahi hai padhai ko goli maro . Do you even know how much they … https // t . co / Df5JiL4xTm
28583,positive,@ TMKOC _ NTF abdul hamesha sbki madat krta hai kabhi bhi na nahi karta or honest hai or society wale bhi kahte hai ki … https // t co / B5EimJI69u
4894,positive,Ammi jaan kehti thi aur Shah Rukh Khan kehte hain 🙌🏻 EXTREMELY HUMBLED AND OVERJOYED . I LOVE YOU SIR ❤️❤️❤️ @ iamsrk https // t . co / f5liBlt3Qh
6466,positive,RT @ boxofficeindia # TujheKitnaChahneLage ft . @ shahidkapoor and @ Advani _ Kiara from # KabirSingh is sure to make you feel love loss and lon …
19568,negative,@ SaleemKhanSafi Saleem Safi tere jaman taey lanat tu apni Maan k kasam nawaz shareef kuttey par Kabhi nahi Bola Lif … https // t . co / ENuAyLaN11
6306,positive,RT @ Saimakh25495844 HappppY BirthDay bhaiyaa 😊 Allah apko hmesh khush rkhe Salamat raho 😊 @ iqrarulhassan https // t co / B3qEQOlH4y
38630,neutral,RT @ AliRazaTweets Jofra Archer 10-0-79-0 Pakistan ne isski hawa nikal di . # ENGvPAK
