tweet_id,text,emotion
32258,The most Handsome man ever Love you Bhaijaan till My last Breath # 15DaysToBHARAT https // tco / wuFYPv27N1,joy
20900,@ shekhar65117775 @ TarekFatah Sale chutiye pakistanio ko kya chutia bnaya hai waha ke sena ne .. khud ke pilot ko m … https // t . co / ip3xw7T0RO,anger
2747,RT @ StevieKingZA Kodwa guys @ VusiNova gave us Thandiwe Forget national this man is an international treasure that has to be protected …,joy
3572,Hi friends Allah blessed me with a cute grand daughter . Pls suggest some beautiful names starting with K or Q .… https // t . co / y3jhv8dLdP,joy
14444,Thankyou So Much Rinki !💗💗😢😢 @ Designer _ Rinki Itta Emotional Kardia Tumne Mujhe !😢😢😢💖💖💖 I Love You !😢😢💗🤗 https // t co / VPHB680f4x,sadness
13571,Happpy muhhhh fuhhh ’ n birthday @ Sydneyymariee _ ! You already know ‘ 🏁! Be safe have fun ! More life,joy
27482,@ panday _ chetan @ PalavaTheCity Yes you r right we are planning,joy
11113,< 4 4 1 9 > Hiiiiiiiii ! New moot ! I hope we get close soon !🥺💞,joy
5575,RT @ Muhamma08511899 @ NUTechPak @ NUTechPak sir kya ap ki University NATIONAL TECHNOLOGY COUNCIL sy accredit hy ? Kya Nutech main BSC engine …,trust
16620,@ AbkaFitzHenley ABH in advance of your congrats Im just gonna say thank you,joy
21543,@ IndiaToday Teri kimat dokodi ki ho gayi ... amit shah will capture telegana soon ... kcr will resign ...,anger
18700,@ ShiiTaegi @ emma25726430 Awwwiee I LOVE YOU SO MUCH !!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️ Daily reminder that u are cute too and th … https // t . co / ZQ1VcnJH9c,joy
23584,RT @ AshVerma111 So sweet .. thank you soo much @ CNBC _ Awaaz @ sensexbaba @ NeerajCNBC @ hemant _ ghai @ pandyapradeep @ VarundubeyCNBC and @ 1ALO …,joy
27107,bhai Bramhan aur kshatriya karm se bante hain janm se nahi ....... Baaki abhi bhi janm ka aadhar le ke ghum rahe ho … https // t . co / RKzhivt35Z,anger
38924,@ AapaZubeda Aapa ho sakta hai in kay saath bachpan me jis aadmi ne masti ki thee uss ne bhi shalwar qameez pehna hu … https // t . co / cfSguinl0u,joy
7713,Jo log slam ka jwab b w / s is trah dety hain un se request hai k AP Jo bomb bna rhy ho na wo pehly bna lo bad Mai furst se jawab de dena,anger
16572,@ TalatHussain12 Tum b roz bakwas kr rahay ho pehlay 30 sal soye buway the tum ko konsa apnay nam ki laj ki sharam h … https // t . co / H882fjfGyZ,anger
14632,Tareekh ye b zror sawal kry gi jb kuch lig 1 chor ko defemd kr rhy or us ki olad ghadaron ka sath dy ri thi dosrin … https // t . co / ucEgq1fNpY,anger
32191,@ dhruv _ rathee Iske liye apko milta h best chutiya of the world award,anger
19354,@ RajatDas123456 Ho gaya to koie baat nehien . Lekin ab ye hamari desh ke muslim log pakistan ko suport kar rahi hai … https // t . co / Cin1wt0uxf,anger
39654,Jo Chij Free Mai mile Oh kitna bhi Mulywan ho uski kimat nahi hoti Isliye Free hokar bhi lok ise Invest nahi kar … https // t co / s38617aL2L,anger
9779,RT @ sunita2318 💕 Good morning my sweet sweet papa @ Gurmeetramrahim ji 💕 🌲 Plz bless me more sewa sumiran parmarth ka bal 💪 ba …,joy
40010,@ ZedsDeadb Mazaak me Modi naam rakh diya tha maa ne hamare journalists ko sunte hi orgasm ho gaya aur cheekhne lag … https // t co / HTvDMvdolX,joy
12665,Rehne do bro pappu na ho payega pata chala return home ka raasta bhool Gaya tumhe hi jaake leke ana padega agar … https // t co / V3JUrt9vJ0,sadness
33464,@ ShashiTharoor @ TOIIndiaNews @ INCIndia great professor sir jiii,joy
12593,Bilkul g ye ghatiya log abhi enko badalna hi hoga Jo greeb kashmiriyon ko Rs 500 me kharid Kar unse forces ko patha … https // t . co / thLrWxiog1,anger
9539,@ vigyan __ @ prankies Are sirf awwal in shriman ne to flirting ko kala ka darza dilaya h,joy
34064,RT @ MADANIinfo # Ramzan Ka Aakhri # Jumma Mubarak Ho #جمعة_الوداع # jummatulwida # JummahMubarak https // t . co / ena7J1ZHM8,joy
43982,@ Gurmeetramrahim @ derasachasauda # love _ u _ meet _ papa # dhan _ dhan _ satguru _ tera _ hi _ aasra Gud morning satgur maula bless … https // t co / Ut79Cz5Oy1,joy
6150,@ narendramodi there is no space science sir ... for finding dowry case is true n false ... plz save young india ... jai jawan,anger
42337,Baimaan tera Ajay Singh Cheating baaj Teri Airlines .. Saale Chutiya banane ke liye Baithe ho .. Jakar Station me Bhi … https // t . co / BG2HpIjJ9j,anger
5545,Army dress mein aisa lag raha hai .. world cup hi nahi .... islamabad bhi leke aayenge . https // t . co / Pp61nQKWPZ,joy
28316,@ anuragkashyap72 Sanatan dharm sabse Purana dharm hai jo Iss Desh ki neev hai jisme gau-pooja hoti hai and still … https // t co / XY5UCA5IXU,anger
33381,As a viewer of @ ZeeBusiness I hope you solve my question ki Kaya @ nsitharaman ma'am k # FinanceMinister ban ne k … https // t . co / C1TGEEbEEQ,trust
3658,RT @ UriksFredrik Kim har henrettet de som skulle s ø rge for en god avtale mellom Nord-Korea og USA . Her i Washington g å r Pompeo og Bolton o …,anger
40422,I swear mainey iss se baraa chutiya nahi dekha kahin I'm ac fuming https // t . co / vVZV7Fkcws,anger
28720,Good morning ! 😀 Don't let piddly things get you down Show up in life like you own it ! God gave us authority and do … https // t co / N4jN6UDYZO,joy
30460,@ vaddagrewal Revealed the first look of his upcoming Song RAFLAN DE GHODE # newsong # songs # punjabisong … https // t co / mUO4HJkPjq,joy
19781,@ AnayaFatimaa @ IamMafiaa madherchod rundi wale twitter se hi teri aur teri sister aur teri maa ki gaand faad dunga … https // t co / Oh0C4eVFEA,anger
36377,@ BelVin1003 @ guddost @ AnupamPKher @ narendramodi @ ajaydevgn Tu bhai apna Raul Vinci ko sambhal . Suna he khud ko hi r … https // t . co / ftBF389hQ8,anger
2266,@ Akkian _ Beast Uske perosnal problem h 20 khelna & 50 over khelne me difference h Agr whi wc me perform nhi kr pata … https // t . co / V1hV8LpQNr,sadness
15256,# TheGiftOfEducation Miss u so much Papa ji 😭😭😭😭 Plz come back my god MSG Aajo hun taaa 😭😭😭😭 https // t . co / 0HrEuf3WB5,sadness
17501,@ SanjayAzadSln Isi tarah ki ghatiya rajneeti ki wajah se Bharat ki janta ne tumhare party ke muh par thappad mara t … https // t co / JDvaxS89ba,anger
21911,RT @ Haanwohirubaab @ oye _ firrangi Melay eid tay tapray tumalay taplo thy athay hn 😂😂,joy
13986,@ NBT _ Sports @ NavbharatTimes @ imVkohli @ Sikhardhawan @ ImRo45 @ Jaspritbumrah93 @ klrahul11 bhai sab bahut enjoy ho gay … https // t . co / y4wZjxeb80,joy
13330,@ MahiRathore1829 @ bhargav _ gopal @ OfficeOfKNath @ INCMP @ BJP4MP Kya betuka statement he bhaiya apka Akhir MP me to C … https // t . co / OnARkhjGVc,anger
28523,S cute U good looking B loves people I loves to laugh n smile Y is loved by everyone A hot Itta pyaar to mer … https // t co / gt9xoMWRcf,joy
29782,@ Nationalist _ Om Aap sab accha ho par ram rhim such banda hai inhe nikle ..😐😐 https // t . co / 8bKO6lcXTJ,anger
30462,@ MamataOfficial Jai jai shri ram . Jai jai shri Ram . From Begusarai ( Bihar ). Jai jai shri ram .. Ram ram ki jai ho .,joy
28019,Han jii to ab bataya jaye Kon Kya Kya bolna chahta hai iss bare me @ DrKumarVishwas @ narendramodi … https // t co / 9bFkEfO9Di,anger
19171,@ smritiirani @ narendramodi Congrulation Didi ji Aap ko bahut bahut subhkamnaye aap ka chota bhai Dr BALBIR SINGH SI … https // t . co / RXpfNkFZPt,joy
14918,bhut bhut badhai avam subhkamnaye aapko @ ysjagan ji for taking oath as cm # printmafias # facebook com / printmafias,joy
42361,@ AMISHDEVGAN Amish Devgan bhai main aap se Kehna Chahta Hoon Modi ji ko samajhne ke liye Insaan ko Bharat Mata ko … https // t . co / PKGYcvs7IB,trust
28307,LMAO apke abu atom bomb kandhay pe utha k chaghi gaye they or apni nazroon k samne phar k aye they ? https // t co / KjjmjABINp,anger
19484,RT @ LUCRETIAUG1 SISTERS BY CHANCE FRIENDS BY CHOICE 👭👭👭 I love you girls @ aamaal __ musuuza @ maya _ musuuza 🌺 TYRA MIREMBE . 🌺 https // t . co / zQ4x …,joy
28650,@ ShahbazTaseer Allah Taseer sb ko janat ul firdos ata kary . .. amen He will be always alive in our hearts . Shaheed … https // t . co / LoJbs5zsoM,sadness
37456,Apny hony py muj ko yakeen agya It ’ s all a beautiful process and you ’ ll get where you want to be if you stay foc … https // t co / 68t7RrXZob,trust
15434,@ Shehzad89 Paki twitter is very very hateful . The only thing we need to realize here k aik galat insan ki islaaah k … https // t . co / 5jxR6UIFdC,anger
26029,@ MlaGorakhnath @ BJP4India @ BJP4UP @ BJP4Delhi Jai Ho vidhayak ji,joy
28470,@ FarhatullahB @ MumtazBikakPPP Jhoot mat bolen Chairman Bhutto ne hamle ki himayat nahin ki bal k jab usse tv ki kh … https // t . co / dSKqK0N4aI,anger
7231,@ naveensurana06 Bhai World cup ke time pe kisi Indian player ko troll mat karo World cup jeetna hain toh pure team ko A66a khelna padhega,anger
41206,RT @ PakCricFanatik Imad aisay check kar raha hai jaisay kit khareednay aaya hai https // tco / 8Y9jiF5lYi,joy
1030,RT @ pepsi Nothing like a fresh hit of Pepsi on a day like today 👌 https // t . co / SUwcq5FQSv,joy
21903,@ aajtak @ asadowaisi Gurugram police ki report dekhlo bewakuf aadami media ki report per bayan dene wale sansad Sah … https // t co / iAL3M6iRfp,anger
9306,@ SanjayAzadSln Ha Bhos r ke Mathura me to tumhare jija lagte the na topi wale tabhi pet me Dard nahi hua Jamanat … https // t . co / I5o7klRSWz,anger
22907,RT @_ chawlapreeti Thanku so much papa for saving us 😊 love you alot 😘 plz .. paa @ Gurmeetramrahim Ji kal bhi sab kuch acha hi ho aur uske rela …,joy
16008,@ anjanaomkashyap Bahut badhiya lekin atal ji ne aur kuch kha tha ki main ye nahi kahunga ki congress sarkar ne itne … https // t . co / gTD56sillc,anger
39933,@ AmitShah Lakin Jo Puri jindgi seva karta hai usko Kuch Nahi old pension tha to Jawan sukun se mar v jate the pr ab … https // t . co / Bq7H5IAJXg,anger
38437,Hona to parega hi . Warna vipakshi dalo ki aankhe to abhi bhi sirf muslim samuday per hi hai . Ye soch futuristic hai … https // t . co / ckWSYlQ09G,anger
36820,RT @ castuteja Really a big thanks to all @ narendramodi ji @ mlkhattar ji @ anilvijminister ji and @ bjpsanjaybhatia ji for your kind help to …,joy
25350,RT @ sudhirkamathgm @ Priyake14885278 @ ShatruganSinha aur @ sherryontopp dono ne party ko dhoka diya Dononko BJP mei no entry Ab dhobhi ka …,anger
10451,RT @ amitbehere @ PriyaRa89842300 Aap loog galti se bhi kabhi sach nahi bool sakte kya ? Javed Akhtar has never done burqe ki pairavi . Gaja …,anger
8929,@ CarryMinati @ journo _ anshulg1 Hahaha hahahaha hah ... So nice of u yrrrr ur ga and faadu type person ... love uh … https // t . co / mr9fWKDB6b,joy
19329,🌺 Agar kabhi maqsad me na kaam hojaen to mayus na ho ..... 🌺 qki kisi bhi kitab me nhi likha hai ke .....🌺 pairon … https // t . co / 60ng9Rqw9r,trust
16861,@ mlkhattar Sir ji 12731 jbt m se bache hui 500 jbt candidates ko bhi joining dila do Ham aapke jivan bhar aabhari rhenge Jai bjp,trust
14549,@ smritiirani EVM ka kamal hai ye sab Warna BJP ke beete 5 saal se desh ki janta parsshan hai . unemployment 45 yea … https // t . co / xP3qHS2BvK,anger
21000,RT @ Nmillybb Her boobs are perfect wow I ’ m getting my boobs done I ’ ve had enough https // t . co / 8f4730yOvK,joy
16217,Ye do khabre btati hain ki corruption ki jadey kitni mazbut hain Pura ka pura # UPPSC hi chor haisab mile hue hain … https // t . co / Erp9P1XLfQ,anger
16406,@ mirzaiqbal80 Jo bhi karlo ye nahi jeetne wale saray actor or model hen pak team men is bar sab tagdi teams hen ev … https // t . co / P412QPiuE6,anger
22320,@ ZeeNewsHindi Sahi bat bole sirjiJabtak hatayenge nahi Vikas nahi hoga Tourism ko badhawaaur Hindustan ka Koibhi … https // t . co / tRCIC5bYRt,anger
26843,Dear Maniye narendra modi ji ko dubara PM bnne pr hardik bdhai p subhkamnaye ham apke sath h modi ji har har modi g … https // t . co / LZwMjJC1BK,joy
36740,@ sherryrehman Peshi pe jaarahe the ya apni maa ki shadi pe jarahe the ??? Tum chor ho isliye darte ho aur kiraye ke … https // t . co / 20YRE6fBxW,anger
16510,@ EmptySkulll Ok tell me about your civilization kitne advance hain ap log ? Your superpowers 🤣😏🤪,joy
20659,We all taking the Proud Bharatiya Shapath to never employ children for any kind of work / services and do best for co … https // t co / 1xw9cslqzF,trust
30054,RT @ MaheshSurwase17 @ Chiku51985647 @ DharmendraDeh15 Shadyantra kabhi Safal nahi hoga,anger
25279,RT @ SumitDesai99 @ Sharmistha _ GK @ RahulGandhi no no no u have not boycotted godi media whereas akhilesh has rahul murkh will not boyc …,anger
5777,@ yadavakhilesh Haram ki khane wale ko agar haram ka kuch milata hai to koi kuch kahata hai to sahan bhi karana cha … https // t co / 8LkSQoxqPv,anger
7952,@ AnupamConnects Bhakt Before election - 45 years or 70 years unemployment rate high Aayega to modi hi . After elec … https // t . co / 36zp789H64,anger
5577,RT @ Parlo _ Tweets Mast news hai re baba .. waah Modiji waah .. desh ko duba do hum tumhare sath hain . 😂😂😂😂 https // t . co / Gj7EwuYOS1,joy
8961,@ aieshahere @ MediaCellPPP Jo Chor Hota Ha Wo Motorway Ni Banata Metro Ni Banata Pore Mulk ki Security Teak Ni Krta … https // t co / otNXXuLsJt,anger
9279,@ AamirKhanIndFC Tum jio hajaro saal . Thanks a imrakhan and your full family .,joy
33689,@ ZubinaAhmd Aaj agar atal ji hote to bhut happy hote and hum sab bhi aur double happy hote .,joy
10559,Pubg ni khelta Tiktok use ni krta Suta ni lagata Girlz ko DM ni krta Will this society accept me ?,sadness
39016,@ abbaskhansial @ hamzashafqaat Yes dear .. Har field mai research work ho Poori dunya research par zor day rahi hay N … https // t . co / W2b22GfxjE,trust
27371,@ ndtv No one jobless ... only congresi and Rahul Gandhi is job less ... all are doing there job .. koi bhukha nahi sota a … https // t . co / x2ESgb5Vjk,anger
6936,@ ReallySwara Tujhe bhi bahut logo ne shraap diya hai . Teri lutiya bhi doobegi . Same like dhobi ka kutta ... Na ghar k … https // t . co / tvS5GKRVJp,anger
14448,@ don _ donnut aww so sweet uwu i'll bring sth anyways kdkxdk,joy
34700,@ bharathbunny27 @ mayankpande1983 @ kishanreddybjp @ FilterKaapiLive @ BJP4Telangana Lol . Chalo Anna . Happy Telangana day . Jai Shree Ram .,joy
8989,@ DRuzbeh @ YouTube Apke liye the song should be - Momentum of you ),joy
23324,@ LambaAlka Tum aapiye bhokne se baaj nh aaoge ..... Khair tere ko to laat maarke he bhga diya gaya na aap party se .… https // t . co / kLp3qcJWp6,anger
5971,Humari team kyu consistently perform nahi kar paati iski bohot badi waja humare fans bhi hai . Itne reactionary or n … https // t . co / qco3tDqHRy,sadness
17350,What is problem to you say Jay Sri Ram .. Such rubish CM Of India ever . INDIAn Hindus are saying Jai Shri ram it is … https // t . co / LYdYsaMM4c,anger
44379,@ JahanzebQures11 Jawab to diya nai apne 21 se 110 pe kyu aya ??? Puray 91 rupees ka difference,anger
15156,@ DPRArohana @ alam _ mujaid No DNA test required Sabka baap uska bhi baap # JaiHind Soon we see # Balochistan,anger
36605,RT @ Surplusman _ # NowPlaying ' Maine Tujhse Pyar Kiya Hai ' from Suryaa # with @ pdahiya83 @ saavn ! # OurSoundtrack https // t co / bdFY8atPQP,joy
32298,@ YesayaSiregar Yesaya I ’ m very proud of this . It ’ s all on the clean channel w / a little chorus added to it . I mast … https // t . co / ZYhbvHGVKz,joy
24191,@ ImamUlHaq12 Tm jeeto ya haro suno hame tm s payr h love u @ ImamUlHaq12 im ur huge fan love u more 😍😘😘😘🇵🇰 pakistan zindabad,joy
14369,Guyz must follow her @_ famaayy _ Interactive 😇😇 Achi bandi 😊 Humble 👍😃 Lit tweets 🔥🔥 Fb 💯💯 Must follow ✅✅ Sawab milna ha 😂😂 @_ famaayy _,joy
40496,@ rajbansal9 @ BeingSalmanKhan @ DishPatani Yupz . Coz in single screens the audience is better dancer N actor than him … https // t . co / lXXQIOMFWd,anger
20651,@ NShiekh12 Allah na karay Hum laayen World Cup q k 92 k World Cup ko Awaam Bhugat rahi Hy .,sadness
13209,Great win # NamoAgain People of India unterstands who is capable of PM Desh ab trakki ki rah pe a a gya hai Ha … https // t co / j0fTnCqrQR,joy
16437,@ TimesNow @ RShivshankar shayad paise abi tk nhi mile dalal media ko tbi aise baat krehe hain .. koi baat nhi paise j … https // t . co / vywBSJsd8R,anger
12821,@ BJP4India TMC aur Congress ko khatam karne ke liye BJP ko aur ladai ki jrurt nhi hai Ab ye apne aap hi khatam ho jayengi,anger
36858,Bro in the back wanted to laugh so bad 😂 “ ahoo ahoohoohoo you good ? hooo hoooo ” https // t . co / FqtH5QNant,joy
24099,@ Rakeshkpandey27 Hi ! Thanks for getting back here Rakesh ! Let me have a quick look We'll respond back soon with mo … https // t . co / wu4GIxGx5S,trust
24158,Iss Desh ke lok tantra ka jo parv abhi nikla hai . Jiski khushi main Sara desh jhoom rha h . Wo sirf aur sirf parami … https // t . co / Co9fR8ohu6,joy
20339,💖 Good morning my sweet sweet papa @ Gurmeetramrahim ji 💖 🌲 Plz bless me & my family more sewa sumiran pa … https // t . co / VryclP34aK,joy
30522,@ Ginni _ 10 Inverter ka sabse jyada nuksaan un bachhon ko hua hai jinko light jaane k jaane pe padhna nahi padhta tha … https // t . co / ym6LLf4wL2,sadness
19121,what do you think guys ? hehe its my first time trying to do some anatomy 😳 Like ❤ if you love it hehe If you lov … https // t co / tt0gND1UuE,joy
20647,RT @ Vikas6792 exam pass kiya .. typing bhi di .. multilevel clear ltne k bad bhi IA ko joing nhi di ja rhi ... wo bhi bina kisi reason @ ashokg …,sadness
1059,@ misscvstro - archi - books - scrh ö d hi apple hehe alam ko miss mo ako char ahahaha ggood luck sa college !! ingat alwaysssss,joy
25171,@ Sadia _ Khan10 Ramadan Kareem mobarak aap ko Allah khoobsorat bnaya aap ko InshaAllah khoobsorat kaam bhi karti hogi … https // t co / m1ohbePAAU,joy
2752,@ FakharZamanLive bhai aap ais tarah rok rok kay nahi khel saktey . Aap jiesey khelte hoo wiesey hee khelo . Team aur … https // t . co / MZJSeawCyy,anger
35407,RT @ Sukhjaykumar1 # BeWise _ ChooseRight @ Gurmeetramrahim Good morning guru g Bless us and give us power 2 do more nd more Sewa Simran and …,joy
27465,@ XavierDLeau ” Maybe one day Keya Shannon & Shanieka you'll be fortunate enough to have a partner that loves you … https // t . co / CVLOx2AxCf,sadness
38826,@ khanumarfa @ thewire _ in @ therealnaomib @ SrishtiTW Masha Allah very nice .. hum sabke liye dua karo ..,joy
43358,@ TV9Bharatvarsh @ BJP4India BjP Walo Ka Rupia Jiyada He Esiliye Dusre Ka Party Se MLA Aur Kuch Khorid Letha He Yeh … https // t co / PmMHW89Y3l,anger
2409,@ ChrisEvans @ iamcolinquinn Hi dear I am indira from India . You are sach a nice person you appreciate avery body wo … https // t . co / tffHBA9i27,joy
5321,Hindu Muslim ka itna hi problem hai toh Mughlai chicken khaana band Kar do aur Panipuri sevpuri bhi ban Kar do .… https // t . co / g1qj5VFhbQ,anger
33662,# UPPSC Ayog ke workers ne union bna li aur CM ko letter bhi diya Aitraaj is bat ka ki is tarike se STF ko Constitut … https // t . co / QeWjM3SMbB,anger
39291,RT @ KissFMUK What's everyone thinking then ? Has @ thegreatkhalid officially confirmed a collab with @ BTS _ twt eeeeeek if so we can't wait 😆…,joy
35954,@ narendramodi mai hriday se cangrechulation byakt kartahu har nahi manunga rar nahi thanunga bal ke kapal pe likht … https // t co / 7lUGrC03zV,joy
18388,@ Rita _ Blogs They are heavyweight congressman . Vadra to pehle hi badnaam hai gandhi family ko rokne ke liye to vadr … https // t . co / 74BDed6jQ8,anger
16063,Happy birthday to u shah G Khush rahein Abaad rahein Allah Ap ko humesa Salamat rakhe Ap jaise logon ki zarorat hy … https // t co / lMwrvriKXM,joy
6634,Titli Rani Titli Rani Tum ho Sundar badi sayaani Thank u @ cbseindia29 All North Indians will become my friend with this poem .,joy
22022,Meaning of # Crush 💝 For me - Love at first Sight .🤗 For her - Mujh par iski gandi nazar hai .😕 # KyaCrush # Yaar 🙁,sadness
8027,@ HardikPatel _ itna kya bokhla gaye jo yahi bhul gaye ki bharat ki janta ne hi # bjp ko chuna hai hare hai desh k gad … https // t co / U8mA228BuI,anger
25930,@ kajal _ jaihind Jo dusro ke liye khadda khodta he ek din khud usme girta he . Party kisi ki nhi hoti . Alka lamba ko … https // t . co / H495ux0RsA,anger
2018,@ BBMarathiTrolls @ ColorsMarathi Arey bhau iss bar budget kaam hain na 😂 Lonavla se direct goregaon filmcity mein set laga hain 😅,joy
14882,Like how dedicated her fans are . Sonam ne toh drug addict ka role bhi nahi Kiya jo yeh log itna inspire hokar 2 rs Nasha karne Lage . 😂,anger
21461,RT @ BHRIGUVANSHAJ @ 2B7MNb8jnh3f9Ak Vikas to koi bhi party 5 sal me karke bharat ko US nahi bana sakti 70 sal mena illiteracy poverty unemp …,anger
27558,@ MoVe _ oo7 @ tinkerbell9958 Vrna license bs naam ka hi hoga Milna to whi h jo bina license wale de rhe h,anger
6706,@ im _ khurramjr @ shubhamdubey57 @ ANI Are madarchod eshi karan to aaj tumre mulk ko hum bhikhari bana diye hai ba … https // t . co / qpXDbcAWEp,anger
23016,@ Ravish _ kumarji Tum baaj nahi aaoge bhai .... ab to 2024 mein bhi Modi fix hai .... kyu apna naam kharab kar rahe ho ...… https // t . co / 6iqo7TQJ5c,anger
24404,@ BebakAawaj Teri ma ka bhosda madarchod randi ke beej Lagta hai teri ma ko bhi mullo ne choda hai tabhi to tere jai … https // t . co / 1Pbv5ZUFxj,anger
15499,@ narendramodi Thank you so much Sir for warm wishes Sabka Saath + Sabka Vikas + Sabka Visvash ( Trust )= Victorious Bh … https // t . co / aY25cBvSkI,trust
26880,@ multan __ @ UN @ UNWomenUK @ UNICEF _ Pakistan @ SirJadeja yeh hai tum bhakton ki auqat . Hindutva ne tum hindu ko namard … https // t . co / AN7MsUeoF6,anger
9727,# Askstar Ajinkya Rahane is more effective at no 4 in World cup ? # WorldCup2019,trust
40233,@ Gurmeetramrahim good morning pita ji pls bless me sewa sumrin and parmarth bakso ji # WorldNoTobaccoDay # NoTobacco https // t . co / d4Yo5kR93j,trust
